
================================================================================
  TAB 1: LIVE PIT DECISION — All Circuits × All Compounds × Edge Cases
================================================================================
  Circuit | Compound | Lap | LapsSincePit | LapsRem | SC | Rain | Team | Driver | Decision | PitProb% | StayProb% | Confidence%
  Bahrain Grand Prix        | INTERMEDIATE | 20 |  10 |  37 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  48.8 |  51.2 |  51.2
  Bahrain Grand Prix        | INTERMEDIATE | 20 |  10 |  37 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  48.8 |  51.2 |  51.2
  Bahrain Grand Prix        | INTERMEDIATE | 30 |  20 |  27 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 30 |  20 |  27 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 40 |  30 |  17 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 40 |  30 |  17 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 50 |  40 |   7 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 50 |  40 |   7 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 57 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 57 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 57 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 57 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | INTERMEDIATE | 25 |   5 |  32 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  62.8 |  37.2 |  62.8
  Bahrain Grand Prix        | INTERMEDIATE | 25 |   5 |  32 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  62.8 |  37.2 |  62.8
  Bahrain Grand Prix        | INTERMEDIATE | 30 |  15 |  27 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Bahrain Grand Prix        | INTERMEDIATE | 30 |  15 |  27 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Bahrain Grand Prix        | INTERMEDIATE | 35 |  10 |  22 |    | R1.0 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Bahrain Grand Prix        | INTERMEDIATE | 35 |  10 |  22 |    | R1.0 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Bahrain Grand Prix        | WET          |  1 |   1 |  56 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Bahrain Grand Prix        | WET          |  1 |   1 |  56 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Bahrain Grand Prix        | WET          | 20 |  10 |  37 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  48.8 |  51.2 |  51.2
  Bahrain Grand Prix        | WET          | 20 |  10 |  37 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  48.8 |  51.2 |  51.2
  Bahrain Grand Prix        | WET          | 30 |  20 |  27 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 30 |  20 |  27 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 40 |  30 |  17 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 40 |  30 |  17 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 50 |  40 |   7 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 50 |  40 |   7 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 57 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 57 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 57 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 57 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Bahrain Grand Prix        | WET          | 25 |   5 |  32 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  62.8 |  37.2 |  62.8
  Bahrain Grand Prix        | WET          | 25 |   5 |  32 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  62.8 |  37.2 |  62.8
  Bahrain Grand Prix        | WET          | 30 |  15 |  27 |    | R0.5 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Bahrain Grand Prix        | WET          | 30 |  15 |  27 |    | R0.5 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Bahrain Grand Prix        | WET          | 35 |  10 |  22 |    | R1.0 | Unknown      | HAM   | STAY OUT |   3.1 |  96.9 |  96.9
  Bahrain Grand Prix        | WET          | 35 |  10 |  22 |    | R1.0 | Unknown      | LEC   | STAY OUT |   3.1 |  96.9 |  96.9
  Saudi Arabian Grand Prix  | SOFT         |  1 |   1 |  49 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Saudi Arabian Grand Prix  | SOFT         |  1 |   1 |  49 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Saudi Arabian Grand Prix  | SOFT         | 20 |  10 |  30 |    | R0.0 | Unknown      | HAM   | STAY OUT |   5.1 |  94.9 |  94.9
  Saudi Arabian Grand Prix  | SOFT         | 20 |  10 |  30 |    | R0.0 | Unknown      | LEC   | STAY OUT |   5.1 |  94.9 |  94.9
  Saudi Arabian Grand Prix  | SOFT         | 30 |  20 |  20 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  63.4 |  36.6 |  63.4
  Saudi Arabian Grand Prix  | SOFT         | 30 |  20 |  20 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  63.4 |  36.6 |  63.4
  Saudi Arabian Grand Prix  | SOFT         | 40 |  30 |  10 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.1 |  18.9 |  81.1
  Saudi Arabian Grand Prix  | SOFT         | 40 |  30 |  10 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.1 |  18.9 |  81.1
  Saudi Arabian Grand Prix  | SOFT         | 50 |  40 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Saudi Arabian Grand Prix  | SOFT         | 50 |  40 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Saudi Arabian Grand Prix  | SOFT         | 50 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  81.5 |  18.5 |  81.5
  Saudi Arabian Grand Prix  | SOFT         | 50 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  81.5 |  18.5 |  81.5
  Saudi Arabian Grand Prix  | SOFT         | 50 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  73.2 |  26.8 |  73.2
  Saudi Arabian Grand Prix  | SOFT         | 50 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  73.2 |  26.8 |  73.2
  Saudi Arabian Grand Prix  | SOFT         | 25 |   5 |  25 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  19.4 |  80.5 |  80.5
  Saudi Arabian Grand Prix  | SOFT         | 25 |   5 |  25 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  19.4 |  80.5 |  80.5
  Saudi Arabian Grand Prix  | SOFT         | 30 |  15 |  20 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  50.0 |  50.0 |  50.0
  Saudi Arabian Grand Prix  | SOFT         | 30 |  15 |  20 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  50.0 |  50.0 |  50.0
  Saudi Arabian Grand Prix  | SOFT         | 35 |  10 |  15 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  49.7 |  50.3 |  50.3
  Saudi Arabian Grand Prix  | SOFT         | 35 |  10 |  15 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  49.7 |  50.3 |  50.3
  Saudi Arabian Grand Prix  | MEDIUM       |  1 |   1 |  49 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Saudi Arabian Grand Prix  | MEDIUM       |  1 |   1 |  49 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Saudi Arabian Grand Prix  | MEDIUM       | 20 |  10 |  30 |    | R0.0 | Unknown      | HAM   | STAY OUT |   5.8 |  94.2 |  94.2
  Saudi Arabian Grand Prix  | MEDIUM       | 20 |  10 |  30 |    | R0.0 | Unknown      | LEC   | STAY OUT |   5.8 |  94.2 |  94.2
  Saudi Arabian Grand Prix  | MEDIUM       | 30 |  20 |  20 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  47.0 |  53.0 |  53.0
  Saudi Arabian Grand Prix  | MEDIUM       | 30 |  20 |  20 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  47.0 |  53.0 |  53.0
  Saudi Arabian Grand Prix  | MEDIUM       | 40 |  30 |  10 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.1 |  13.9 |  86.1
  Saudi Arabian Grand Prix  | MEDIUM       | 40 |  30 |  10 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.1 |  13.9 |  86.1
  Saudi Arabian Grand Prix  | MEDIUM       | 50 |  40 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.8 |  14.2 |  85.8
  Saudi Arabian Grand Prix  | MEDIUM       | 50 |  40 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.8 |  14.2 |  85.8
  Saudi Arabian Grand Prix  | MEDIUM       | 50 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.5 |  13.5 |  86.5
  Saudi Arabian Grand Prix  | MEDIUM       | 50 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.5 |  13.5 |  86.5
  Saudi Arabian Grand Prix  | MEDIUM       | 50 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  78.2 |  21.8 |  78.2
  Saudi Arabian Grand Prix  | MEDIUM       | 50 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  78.2 |  21.8 |  78.2
  Saudi Arabian Grand Prix  | MEDIUM       | 25 |   5 |  25 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  20.0 |  80.0 |  80.0
  Saudi Arabian Grand Prix  | MEDIUM       | 25 |   5 |  25 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  20.0 |  80.0 |  80.0
  Saudi Arabian Grand Prix  | MEDIUM       | 30 |  15 |  20 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  51.0 |  49.0 |  51.0
  Saudi Arabian Grand Prix  | MEDIUM       | 30 |  15 |  20 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  51.0 |  49.0 |  51.0
  Saudi Arabian Grand Prix  | MEDIUM       | 35 |  10 |  15 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  51.0 |  49.0 |  51.0
  Saudi Arabian Grand Prix  | MEDIUM       | 35 |  10 |  15 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  51.0 |  49.0 |  51.0
  Saudi Arabian Grand Prix  | HARD         |  1 |   1 |  49 |    | R0.0 | Unknown      | HAM   | STAY OUT |   0.5 |  99.5 |  99.5
  Saudi Arabian Grand Prix  | HARD         |  1 |   1 |  49 |    | R0.0 | Unknown      | LEC   | STAY OUT |   0.5 |  99.5 |  99.5
  Saudi Arabian Grand Prix  | HARD         | 20 |  10 |  30 |    | R0.0 | Unknown      | HAM   | STAY OUT |   3.5 |  96.5 |  96.5
  Saudi Arabian Grand Prix  | HARD         | 20 |  10 |  30 |    | R0.0 | Unknown      | LEC   | STAY OUT |   3.5 |  96.5 |  96.5
  Saudi Arabian Grand Prix  | HARD         | 30 |  20 |  20 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  42.1 |  57.9 |  57.9
  Saudi Arabian Grand Prix  | HARD         | 30 |  20 |  20 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  42.1 |  57.9 |  57.9
  Saudi Arabian Grand Prix  | HARD         | 40 |  30 |  10 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.7 |  54.3 |  54.3
  Saudi Arabian Grand Prix  | HARD         | 40 |  30 |  10 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.7 |  54.3 |  54.3
  Saudi Arabian Grand Prix  | HARD         | 50 |  40 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  85.5 |  14.5 |  85.5
  Saudi Arabian Grand Prix  | HARD         | 50 |  40 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  85.5 |  14.5 |  85.5
  Saudi Arabian Grand Prix  | HARD         | 50 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  86.2 |  13.8 |  86.2
  Saudi Arabian Grand Prix  | HARD         | 50 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  86.2 |  13.8 |  86.2
  Saudi Arabian Grand Prix  | HARD         | 50 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  77.8 |  22.2 |  77.8
  Saudi Arabian Grand Prix  | HARD         | 50 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  77.8 |  22.2 |  77.8
  Saudi Arabian Grand Prix  | HARD         | 25 |   5 |  25 | SC | R0.0 | Unknown      | HAM   | STAY OUT |  17.8 |  82.2 |  82.2
  Saudi Arabian Grand Prix  | HARD         | 25 |   5 |  25 | SC | R0.0 | Unknown      | LEC   | STAY OUT |  17.8 |  82.2 |  82.2
  Saudi Arabian Grand Prix  | HARD         | 30 |  15 |  20 |    | R0.5 | Unknown      | HAM   | PIT NOW  |  48.6 |  51.4 |  51.4
  Saudi Arabian Grand Prix  | HARD         | 30 |  15 |  20 |    | R0.5 | Unknown      | LEC   | PIT NOW  |  48.6 |  51.4 |  51.4
  Saudi Arabian Grand Prix  | HARD         | 35 |  10 |  15 |    | R1.0 | Unknown      | HAM   | PIT NOW  |  49.7 |  50.3 |  50.3
  Saudi Arabian Grand Prix  | HARD         | 35 |  10 |  15 |    | R1.0 | Unknown      | LEC   | PIT NOW  |  49.7 |  50.3 |  50.3
  Saudi Arabian Grand Prix  | INTERMEDIATE |  1 |   1 |  49 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  45.5 |  54.5 |  54.5
  Saudi Arabian Grand Prix  | INTERMEDIATE |  1 |   1 |  49 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  45.5 |  54.5 |  54.5
  Saudi Arabian Grand Prix  | INTERMEDIATE | 20 |  10 |  30 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  48.4 |  51.5 |  51.5
  Saudi Arabian Grand Prix  | INTERMEDIATE | 20 |  10 |  30 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  48.4 |  51.5 |  51.5
  Saudi Arabian Grand Prix  | INTERMEDIATE | 30 |  20 |  20 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 30 |  20 |  20 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 40 |  30 |  10 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 40 |  30 |  10 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 50 |  40 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 50 |  40 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 50 |  50 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 50 |  50 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 50 |  55 |   0 |    | R0.0 | Unknown      | HAM   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 50 |  55 |   0 |    | R0.0 | Unknown      | LEC   | PIT NOW  |  99.0 |   1.0 |  99.0
  Saudi Arabian Grand Prix  | INTERMEDIATE | 25 |   5 |  25 | SC | R0.0 | Unknown      | HAM   | PIT NOW  |  62.8 |  37.2 |  62.8
  Saudi Arabian Grand Prix  | INTERMEDIATE | 25 |   5 |  25 | SC | R0.0 | Unknown      | LEC   | PIT NOW  |  62.8 |  37.2 |  62.8
